,Charter,2016-2017 Total Enrollment,2015-2016 ELA Change (Difference between current and prior status),2015-2016 Math Change (Difference between current and prior status),2016-2017 % English Language Learners,2016-2017 % FRPM Count,2015-2016 SAT: AvgScrRead,2015-2016 SAT: AvgScrMath,2015-2016 SAT: AvgScrWrit,2015-2016 SAT: % of Test Takers Whose Total 2015-2016 SAT Scores Are Greater or Equal to 1500,2015-2016 % AP Number Tested,IB,AVID,Dual Language,Arts,Education Equity,2015-2016 AP Score Composite,All students-English,All students-Math,All students-Science,Asian-English,Asian-Math,Asian-Science,Black-English,Black-Math,Black-Science,Filipino-English,Filipino-Math,Filipino-Science,Hispanic-English,Hispanic-Math,Hispanic-Science,Native American or Native Alaskan-English,Native American or Native Alaskan-Math,Native American or Native Alaskan-Science,Pacific Islander-English,Pacific Islander-Math,Pacific Islander-Science,Two or more races-English,Two or more races-Math,Two or more races-Science,White-English,White-Math,White-Science
Charter,0.115789473684,-55.7996491228,-0.475333333333,-0.455263157895,-0.0736842105263,0.503859649123,-0.690175438596,-1.42947368421,-0.490526315789,-0.0280701754386,0.888771929825,0.00105263157895,-0.0785964912281,-0.00245614035088,-0.00701754385965,-0.0189473684211,-0.00919649122807,0.0708771929825,0.43298245614,0.115087719298,-0.553981106613,-0.664642375169,0.446153846154,-0.772727272727,0.654545454545,-0.485365853659,-0.0376344086022,0.576344086022,0.0758620689655,0.201052631579,0.751578947368,-0.0842280636801,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299003322259,0.43300110742,0.0464576074332,0.589861751152,0.405785970302,0.122119815668
2016-2017 Total Enrollment,-55.7996491228,450642.29386,2472.54166667,1522.75977193,-471.190526316,-4197.04421053,3597.09807018,7813.15578947,4747.29087719,1733.23122807,1564.23315789,5.8749122807,128.095438596,-3.31701754386,6.42947368421,1.71824561404,125.015138596,1662.31298246,1522.73614035,-475.827368421,2762.57287449,4422.36437247,1882.21025641,4139.12878788,2278.52424242,2376.52682927,1700.87526882,1437.41397849,-52.4344827586,930.041578947,667.840701754,274.645316549,5562.0,-1854.0,8287.0,3495.0,699.0,-8737.5,-290.698781838,724.027685493,1008.21370499,781.398617512,620.188684076,-680.35483871
2015-2016 ELA Change (Difference between current and prior status),-0.475333333333,2472.54166667,514.979766667,232.696566667,-28.6766666667,-24.1093333333,0.568333333333,73.3546666667,2.63,5.81533333333,51.017,0.000333333333333,2.104,1.11833333333,-0.546666666667,-1.96733333333,0.241863333333,77.9426666667,78.8973333333,22.54,-42.5363697706,-19.1055330634,7.11897435897,51.6166666667,70.4671212121,-7.21158536585,-69.2248387097,45.2317204301,-117.875172414,82.4783333333,67.476,28.7512773047,-8.4,2.8,325.266666667,81.5,16.3,-203.75,13.2526578073,-23.0612403101,-29.2407665505,48.0953917051,48.8791858679,11.0776497696
2015-2016 Math Change (Difference between current and prior status),-0.455263157895,1522.75977193,232.696566667,285.999121053,-23.9841052632,-49.8115087719,22.5086140351,30.1898245614,20.7815087719,13.7869122807,35.6122982456,0.21998245614,0.809754385965,0.498263157895,0.0658947368421,-1.72635087719,0.655511052632,65.8425964912,76.9205614035,29.3665263158,3.73394062078,39.0986504723,38.2347435897,54.8954545455,67.7759090909,16.1565853659,14.2098924731,11.0810752688,12.5220689655,64.9686491228,42.8441403509,35.8213439467,-176.4,58.8,478.1,107.5,21.5,-268.75,47.4516611296,66.1016057586,-22.3055749129,64.4753456221,89.5455709165,32.1235023041
2016-2017 % English Language Learners,-0.0736842105263,-471.190526316,-28.6766666667,-23.9841052632,125.450526316,203.644210526,-456.074736842,-442.50245614,-443.604210526,-185.25122807,-56.5631578947,-0.331578947368,0.624561403509,0.853684210526,-0.176140350877,1.08842105263,-3.83710526316,-116.112982456,-134.229473684,-133.599298246,-64.1909581646,-113.823211876,-44.5987179487,-86.9166666667,-65.9439393939,-76.7829268293,-2.38924731183,-29.0408602151,-50.8413793103,-81.758245614,-84.2273684211,-90.3978156238,-36.0,12.0,440.666666667,-10.0,-2.0,25.0,-50.3781838317,-75.9695459579,-39.68757259,-63.4493087558,-80.2619047619,-48.4193548387
2016-2017 % FRPM Count,0.503859649123,-4197.04421053,-24.1093333333,-49.8115087719,203.644210526,654.807017544,-1209.83789474,-1188.67298246,-1207.95368421,-491.236491228,-146.185263158,0.400701754386,0.87649122807,1.20280701754,-0.782456140351,4.10736842105,-12.0840421053,-278.650526316,-329.70245614,-326.554385965,-218.108636977,-396.83265857,-151.823076923,-233.621212121,-151.83030303,-252.946341463,-68.1849462366,-110.350537634,-144.144827586,-211.145964912,-207.565614035,-228.567752684,-222.0,74.0,574.666666667,-85.0,-17.0,212.5,-126.765227021,-182.084163898,-124.075493612,-127.933179724,-190.636456733,-130.51843318
2015-2016 SAT: AvgScrRead,-0.690175438596,3597.09807018,0.568333333333,22.5086140351,-456.074736842,-1209.83789474,2901.10929825,2788.62877193,2855.41789474,1126.6677193,356.258421053,-0.125789473684,-4.22105263158,-4.57315789474,1.95859649123,-5.69578947368,24.7166473684,584.670175439,737.051929825,715.047017544,496.464237517,920.768556005,330.902564103,466.446969697,317.410606061,478.953658537,34.3,149.566666667,228.75862069,439.02754386,502.232982456,505.505738615,486.0,-162.0,-1469.0,95.0,19.0,-237.5,250.987264673,439.788482835,304.096399535,229.359447005,392.293394777,236.714285714
2015-2016 SAT: AvgScrMath,-1.42947368421,7813.15578947,73.3546666667,30.1898245614,-442.50245614,-1188.67298246,2788.62877193,2884.32701754,2808.59298246,1103.68350877,356.361403509,-0.0926315789474,-1.7901754386,-5.03719298246,1.52421052632,-5.78596491228,25.6806245614,577.122807018,758.924210526,716.605614035,531.842105263,997.631578947,360.071794872,469.5,336.086363636,534.884756098,-16.0053763441,158.520430108,209.648275862,408.360701754,495.594385965,530.996297668,624.0,-208.0,-1252.66666667,-10.0,-2.0,25.0,211.34440753,446.455149502,294.855981417,194.269585253,384.500512033,212.82718894
2015-2016 SAT: AvgScrWrit,-0.490526315789,4747.29087719,2.63,20.7815087719,-443.604210526,-1207.95368421,2855.41789474,2808.59298246,2899.14035088,1128.18315789,371.671929825,-0.194035087719,-3.9298245614,-4.76947368421,1.96912280702,-6.86736842105,25.3217087719,574.130526316,747.475789474,710.381052632,502.386639676,951.48582996,336.493589744,453.310606061,320.328787879,460.849390244,44.0580645161,181.586021505,212.744827586,417.419298246,498.685614035,495.133469086,576.0,-192.0,-1322.33333333,145.0,29.0,-362.5,221.825581395,431.176633444,298.947735192,212.297235023,385.635432668,224.161290323
2015-2016 SAT: % of Test Takers Whose Total 2015-2016 SAT Scores Are Greater or Equal to 1500,-0.0280701754386,1733.23122807,5.81533333333,13.7869122807,-185.25122807,-491.236491228,1126.6677193,1103.68350877,1128.18315789,455.381754386,137.714035088,0.000350877192982,-1.4350877193,-1.85859649123,0.508771929825,-2.99298245614,9.9079122807,229.188070175,295.495438596,289.696140351,190.658569501,356.292847503,119.214102564,188.651515152,133.765151515,194.830487805,18.4182795699,75.4505376344,87.5034482759,165.627017544,192.423859649,196.139207701,192.0,-64.0,-561.333333333,25.0,5.0,-62.5,91.519379845,179.165559247,130.584204413,85.801843318,154.195852535,95.5483870968
